, ,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,,
2,2 Rate_M,2 Rate_M2,,2 Rate,Electric,_M,,2 Rate,,,On Demand,Standing Charge,0.7111 ,0.7467,,Peak,0.2466,0.2589,Off peak ,0.1988,0.2087,,,,,,,,Dry Run SVT On Demand
2,THTC_P,THTC_P2,,THTC,Electric,_P,,THTC,,,On Demand,Standing Charge,0.6471,0.6795,,Anytime,0.268,0.2814,Heating,0.2247,0.2359,,,,,,,,Dry Run SVT On Demand
2,Flex Rate_A,Flex Rate_A2,,Flex Rate,Electric,_A,,Flex Rate,,,On Demand,Standing Charge,0.5398 ,0.5668,,Anytime,0.2602,0.2732,Heating,0.2142,0.2249,,,,,,,,Dry Run SVT On Demand
2,Flex Rate_B,Flex Rate_B2,,Flex Rate,Electric,_B,,Flex Rate,,,On Demand,Standing Charge,0.5986 ,0.6285,,Anytime,0.2435,0.2557,Heating,0.2070,0.2174,,,,,,,,Dry Run SVT On Demand
2,Flex Rate_C,Flex Rate_C2,,Flex Rate,Electric,_C,,Flex Rate,,,On Demand,Standing Charge,0.4399 ,0.4619,,Anytime,0.2591,0.2721,Heating,0.2232,0.2344,,,,,,,,Dry Run SVT On Demand
2,Flex Rate_D,Flex Rate_D2,,Flex Rate,Electric,_D,,Flex Rate,,,On Demand,Standing Charge,0.7041 ,0.7393,,Anytime,0.2605,0.2735,Heating,0.2173,0.2282,,,,,,,,Dry Run SVT On Demand
2,Flex Rate_E,Flex Rate_E2,,Flex Rate,Electric,_E,,Flex Rate,,,On Demand,Standing Charge,0.6643 ,0.6975,,Anytime,0.2423,0.2544,Heating,0.2103,0.2208,,,,,,,,Dry Run SVT On Demand
2,Flex Rate_F,Flex Rate_F2,,Flex Rate,Electric,_F,,Flex Rate,,,On Demand,Standing Charge,0.7493 ,0.7868,,Anytime,0.2361,0.2479,Heating,0.2041,0.2143,,,,,,,,Dry Run SVT On Demand
2,Flex Rate_G,Flex Rate_G2,,Flex Rate,Electric,_G,,Flex Rate,,,On Demand,Standing Charge,0.5478 ,0.5752,,Anytime,0.2582,0.2711,Heating,0.2118,0.2224,,,,,,,,Dry Run SVT On Demand
2,Flex Rate_P,Flex Rate_P2,,Flex Rate,Electric,_P,,Flex Rate,,,On Demand,Standing Charge,0.6471 ,0.6795,,Anytime,0.2573,0.2702,Heating,0.2137,0.2244,,,,,,,,Dry Run SVT On Demand
2,Flex Rate_N,Flex Rate_N2,,Flex Rate,Electric,_N,,Flex Rate,,,On Demand,Standing Charge,0.6676 ,0.7010,,Anytime,0.2462,0.2585,Heating,0.2066,0.2169,,,,,,,,Dry Run SVT On Demand
2,Flex Rate_J,Flex Rate_J2,,Flex Rate,Electric,_J,,Flex Rate,,,On Demand,Standing Charge,0.6102 ,0.6407,,Anytime,0.2612,0.2743,Heating,0.2132,0.2239,,,,,,,,Dry Run SVT On Demand
2,Flex Rate_H,Flex Rate_H2,,Flex Rate,Electric,_H,,Flex Rate,,,On Demand,Standing Charge,0.6748 ,0.7085,,Anytime,0.2522,0.2648,Heating,0.2128,0.2234,,,,,,,,Dry Run SVT On Demand
2,Flex Rate_K,Flex Rate_K2,,Flex Rate,Electric,_K,,Flex Rate,,,On Demand,Standing Charge,0.6679 ,0.7013,,Anytime,0.2529,0.2655,Heating,0.2098,0.2203,,,,,,,,Dry Run SVT On Demand
2,Flex Rate_L,Flex Rate_L2,,Flex Rate,Electric,_L,,Flex Rate,,,On Demand,Standing Charge,0.7123 ,0.7479,,Anytime,0.2503,0.2628,Heating,0.2064,0.2167,,,,,,,,Dry Run SVT On Demand
2,Flex Rate_M,Flex Rate_M2,,Flex Rate,Electric,_M,,Flex Rate,,,On Demand,Standing Charge,0.7111 ,0.7467,,Anytime,0.2374,0.2493,Heating,0.2101,0.2206,,,,,,,,Dry Run SVT On Demand
2,2 Rate (Heating)_P,2 Rate (Heating)_P2,,2 Rate (Heating),Electric,_P,,2 Rate (Heating),,,On Demand,Standing Charge,0.6471 ,0.6795,,Anytime,0.2574,0.2703,Heating,0.2136,0.2243,,,,,,,,Dry Run SVT On Demand
2,2 Rate (Heating)_N,2 Rate (Heating)_N2,,2 Rate (Heating),Electric,_N,,2 Rate (Heating),,,On Demand,Standing Charge,0.6676 ,0.7010,,Anytime,0.2665,0.2798,Heating,0.1818,0.1909,,,,,,,,Dry Run SVT On Demand
2,2 Rate (Heating)_K,2 Rate (Heating)_K2,,2 Rate (Heating),Electric,_K,,2 Rate (Heating),,,On Demand,Standing Charge,0.6679,0.7013,,Anytime,0.2428,0.2549,Heating,0.2221,0.2332,,,,,,,,Dry Run SVT On Demand
2,Superdeal_H,Superdeal_H2,,Superdeal,Electric,_H,,Superdeal,,,On Demand,Standing Charge,0.6748,0.7085,,Peak,0.2885,0.3029,Off peak ,0.2146,0.2253,Heating,0.2097,0.2202,,,,,Dry Run SVT On Demand
2,3 Rate (Heating)_A,3 Rate (Heating)_A2,,3 Rate (Heating),Electric,_A,,3 Rate (Heating),,,On Demand,Standing Charge,0.5398 ,0.5668,,Peak,0.3718,0.3904,Off peak ,0.1922,0.2018,Heating,0.2027,0.2128,,,,,Dry Run SVT On Demand
2,3 Rate (Heating)_B,3 Rate (Heating)_B2,,3 Rate (Heating),Electric,_B,,3 Rate (Heating),,,On Demand,Standing Charge,0.5986 ,0.6285,,Peak,0.3273,0.3437,Off peak ,0.1804,0.1894,Heating,0.203,0.2132,,,,,Dry Run SVT On Demand
2,3 Rate (Heating)_C,3 Rate (Heating)_C2,,3 Rate (Heating),Electric,_C,,3 Rate (Heating),,,On Demand,Standing Charge,0.4399 ,0.4619,,Peak,0.3694,0.3879,Off peak ,0.2045,0.2147,Heating,0.2054,0.2157,,,,,Dry Run SVT On Demand
2,3 Rate (Heating)_D,3 Rate (Heating)_D2,,3 Rate (Heating),Electric,_D,,3 Rate (Heating),,,On Demand,Standing Charge,0.7041 ,0.7393,,Peak,0.3700,0.3885,Off peak ,0.2024,0.2125,Heating,0.2026,0.2127,,,,,Dry Run SVT On Demand
2,3 Rate (Heating)_E,3 Rate (Heating)_E2,,3 Rate (Heating),Electric,_E,,3 Rate (Heating),,,On Demand,Standing Charge,0.6643 ,0.6975,,Peak,0.3266,0.3429,Off peak ,0.1936,0.2033,Heating,0.2001,0.2101,,,,,Dry Run SVT On Demand
2,3 Rate (Heating)_F,3 Rate (Heating)_F2,,3 Rate (Heating),Electric,_F,,3 Rate (Heating),,,On Demand,Standing Charge,0.7493 ,0.7868,,Peak,0.3181,0.3340,Off peak ,0.1926,0.2022,Heating,0.193,0.2027,,,,,Dry Run SVT On Demand
2,3 Rate (Heating)_G,3 Rate (Heating)_G2,,3 Rate (Heating),Electric,_G,,3 Rate (Heating),,,On Demand,Standing Charge,0.5478 ,0.5752,,Peak,0.3603,0.3783,Off peak ,0.2005,0.2105,Heating,0.2006,0.2106,,,,,Dry Run SVT On Demand
2,3 Rate (Heating)_P,3 Rate (Heating)_P2,,3 Rate (Heating),Electric,_P,,3 Rate (Heating),,,On Demand,Standing Charge,0.6471 ,0.6795,,Peak,0.3612,0.3793,Off peak ,0.1937,0.2034,Heating,0.2033,0.2135,,,,,Dry Run SVT On Demand
2,3 Rate (Heating)_N,3 Rate (Heating)_N2,,3 Rate (Heating),Electric,_N,,3 Rate (Heating),,,On Demand,Standing Charge,0.6676 ,0.7010,,Peak,0.3648,0.3830,Off peak ,0.1874,0.1968,Heating,0.1877,0.1971,,,,,Dry Run SVT On Demand
2,3 Rate (Heating)_J,3 Rate (Heating)_J2,,3 Rate (Heating),Electric,_J,,3 Rate (Heating),,,On Demand,Standing Charge,0.6102 ,0.6407,,Peak,0.3784,0.3973,Off peak ,0.1976,0.2075,Heating,0.1983,0.2082,,,,,Dry Run SVT On Demand
2,3 Rate (Heating)_H,3 Rate (Heating)_H2,,3 Rate (Heating),Electric,_H,,3 Rate (Heating),,,On Demand,Standing Charge,0.6748 ,0.7085,,Peak,0.3653,0.3836,Off peak ,0.1953,0.2051,Heating,0.1954,0.2052,,,,,Dry Run SVT On Demand
2,3 Rate (Heating)_K,3 Rate (Heating)_K2,,3 Rate (Heating),Electric,_K,,3 Rate (Heating),,,On Demand,Standing Charge,0.6679 ,0.7013,,Peak,0.3417,0.3588,Off peak ,0.1966,0.2064,Heating,0.2028,0.2129,,,,,Dry Run SVT On Demand
2,3 Rate (Heating)_L,3 Rate (Heating)_L2,,3 Rate (Heating),Electric,_L,,3 Rate (Heating),,,On Demand,Standing Charge,0.7123 ,0.7479,,Peak,0.3447,0.3619,Off peak ,0.1926,0.2022,Heating,0.1978,0.2077,,,,,Dry Run SVT On Demand
2,3 Rate (Heating)_M,3 Rate (Heating)_M2,,3 Rate (Heating),Electric,_M,,3 Rate (Heating),,,On Demand,Standing Charge,0.7111 ,0.7467,,Peak,0.3146,0.3303,Off peak ,0.1969,0.2067,Heating,0.1989,0.2088,,,,,Dry Run SVT On Demand
2,"3 Rate (E&W, Heating)_A","3 Rate (E&W, Heating)_A2",,"3 Rate (E&W, Heating)",Electric,_A,,"3 Rate (E&W, Heating)",,,On Demand,Standing Charge,0.5398 ,0.5668,,Peak,0.3483,0.3657,E&W,0.1982,0.2081,Heating,0.2101,0.2206,,,,,Dry Run SVT On Demand
2,"3 Rate (E&W, Heating)_B","3 Rate (E&W, Heating)_B2",,"3 Rate (E&W, Heating)",Electric,_B,,"3 Rate (E&W, Heating)",,,On Demand,Standing Charge,0.5986 ,0.6285,,Peak,0.3188,0.3347,E&W,0.1893,0.1988,Heating,0.2033,0.2135,,,,,Dry Run SVT On Demand
2,"3 Rate (E&W, Heating)_C","3 Rate (E&W, Heating)_C2",,"3 Rate (E&W, Heating)",Electric,_C,,"3 Rate (E&W, Heating)",,,On Demand,Standing Charge,0.4399 ,0.4619,,Peak,0.3419,0.3590,E&W,0.2028,0.2129,Heating,0.2171,0.2280,,,,,Dry Run SVT On Demand
2,"3 Rate (E&W, Heating)_D","3 Rate (E&W, Heating)_D2",,"3 Rate (E&W, Heating)",Electric,_D,,"3 Rate (E&W, Heating)",,,On Demand,Standing Charge,0.7041 ,0.7393,,Peak,0.3416,0.3587,E&W,0.2037,0.2139,Heating,0.2136,0.2243,,,,,Dry Run SVT On Demand
2,"3 Rate (E&W, Heating)_E","3 Rate (E&W, Heating)_E2",,"3 Rate (E&W, Heating)",Electric,_E,,"3 Rate (E&W, Heating)",,,On Demand,Standing Charge,0.6643 ,0.6975,,Peak,0.3137,0.3294,E&W,0.1908,0.2003,Heating,0.2063,0.2166,,,,,Dry Run SVT On Demand
2,"3 Rate (E&W, Heating)_F","3 Rate (E&W, Heating)_F2",,"3 Rate (E&W, Heating)",Electric,_F,,"3 Rate (E&W, Heating)",,,On Demand,Standing Charge,0.7493 ,0.7868,,Peak,0.3045,0.3197,E&W,0.1849,0.1941,Heating,0.2012,0.2113,,,,,Dry Run SVT On Demand
2,"3 Rate (E&W, Heating)_G","3 Rate (E&W, Heating)_G2",,"3 Rate (E&W, Heating)",Electric,_G,,"3 Rate (E&W, Heating)",,,On Demand,Standing Charge,0.5478 ,0.5752,,Peak,0.3470,0.3644,E&W,0.1941,0.2038,Heating,0.2082,0.2186,,,,,Dry Run SVT On Demand
2,"3 Rate (E&W, Heating)_P","3 Rate (E&W, Heating)_P2",,"3 Rate (E&W, Heating)",Electric,_P,,"3 Rate (E&W, Heating)",,,On Demand,Standing Charge,0.6471 ,0.6795,,Peak,0.3360,0.3528,E&W,0.2064,0.2167,Heating,0.209,0.2195,,,,,Dry Run SVT On Demand
2,"3 Rate (E&W, Heating)_N","3 Rate (E&W, Heating)_N2",,"3 Rate (E&W, Heating)",Electric,_N,,"3 Rate (E&W, Heating)",,,On Demand,Standing Charge,0.6676 ,0.7010,,Peak,0.3462,0.3635,E&W,0.1926,0.2022,Heating,0.1934,0.2031,,,,,Dry Run SVT On Demand
2,"3 Rate (E&W, Heating)_J","3 Rate (E&W, Heating)_J2",,"3 Rate (E&W, Heating)",Electric,_J,,"3 Rate (E&W, Heating)",,,On Demand,Standing Charge,0.6102 ,0.6407,,Peak,0.3541,0.3718,E&W,0.1957,0.2055,Heating,0.2088,0.2192,,,,,Dry Run SVT On Demand
2,"3 Rate (E&W, Heating)_H","3 Rate (E&W, Heating)_H2",,"3 Rate (E&W, Heating)",Electric,_H,,"3 Rate (E&W, Heating)",,,On Demand,Standing Charge,0.6748 ,0.7085,,Peak,0.3525,0.3701,E&W,0.1975,0.2074,Heating,0.1998,0.2098,,,,,Dry Run SVT On Demand
2,"3 Rate (E&W, Heating)_K","3 Rate (E&W, Heating)_K2",,"3 Rate (E&W, Heating)",Electric,_K,,"3 Rate (E&W, Heating)",,,On Demand,Standing Charge,0.6679 ,0.7013,,Peak,0.3336,0.3503,E&W,0.1956,0.2054,Heating,0.2064,0.2167,,,,,Dry Run SVT On Demand
2,"3 Rate (E&W, Heating)_L","3 Rate (E&W, Heating)_L2",,"3 Rate (E&W, Heating)",Electric,_L,,"3 Rate (E&W, Heating)",,,On Demand,Standing Charge,0.7123 ,0.7479,,Peak,0.3345,0.3512,E&W,0.1915,0.2011,Heating,0.2023,0.2124,,,,,Dry Run SVT On Demand
2,"3 Rate (E&W, Heating)_M","3 Rate (E&W, Heating)_M2",,"3 Rate (E&W, Heating)",Electric,_M,,"3 Rate (E&W, Heating)",,,On Demand,Standing Charge,0.7111 ,0.7467,,Peak,0.2978,0.3127,E&W,0.1903,0.1998,Heating,0.208,0.2184,,,,,Dry Run SVT On Demand
2,4 Rate_A,4 Rate_A2,,4 Rate,Electric,_A,,4 Rate,,,On Demand,Standing Charge,0.5398 ,0.5668,,Peak,0.3858,0.4051,Off peak ,0.1858,0.1951,E&W,0.2513,0.2639,Heating,0.1819 ,0.1910 ,,Dry Run SVT On Demand
2,4 Rate_B,4 Rate_B2,,4 Rate,Electric,_B,,4 Rate,,,On Demand,Standing Charge,0.5986 ,0.6285,,Peak,0.3465,0.3638,Off peak ,0.1820,0.1911,E&W,0.2456,0.2579,Heating,0.1759 ,0.1847 ,,Dry Run SVT On Demand
2,4 Rate_C,4 Rate_C2,,4 Rate,Electric,_C,,4 Rate,,,On Demand,Standing Charge,0.4399 ,0.4619,,Peak,0.3710,0.3896,Off peak ,0.1940,0.2037,E&W,0.2604,0.2734,Heating,0.1898 ,0.1993 ,,Dry Run SVT On Demand
2,4 Rate_D,4 Rate_D2,,4 Rate,Electric,_D,,4 Rate,,,On Demand,Standing Charge,0.7041 ,0.7393,,Peak,0.3722,0.3908,Off peak ,0.1946,0.2043,E&W,0.2548,0.2675,Heating,0.1866 ,0.1959 ,,Dry Run SVT On Demand
2,4 Rate_E,4 Rate_E2,,4 Rate,Electric,_E,,4 Rate,,,On Demand,Standing Charge,0.6643 ,0.6975,,Peak,0.3330,0.3497,Off peak ,0.1864,0.1957,E&W,0.2495,0.2620,Heating,0.1811 ,0.1902 ,,Dry Run SVT On Demand
2,4 Rate_F,4 Rate_F2,,4 Rate,Electric,_F,,4 Rate,,,On Demand,Standing Charge,0.7493 ,0.7868,,Peak,0.3247,0.3409,Off peak ,0.1824,0.1915,E&W,0.2451,0.2574,Heating,0.1737 ,0.1824 ,,Dry Run SVT On Demand
2,4 Rate_G,4 Rate_G2,,4 Rate,Electric,_G,,4 Rate,,,On Demand,Standing Charge,0.5478 ,0.5752,,Peak,0.3640,0.3822,Off peak ,0.1924,0.2020,E&W,0.2589,0.2718,Heating,0.1801 ,0.1891 ,,Dry Run SVT On Demand
2,4 Rate_P,4 Rate_P2,,4 Rate,Electric,_P,,4 Rate,,,On Demand,Standing Charge,0.6471 ,0.6795,,Peak,0.3393,0.3563,Off peak ,0.2015,0.2116,E&W,0.2638,0.2770,Heating,0.1870 ,0.1964 ,,Dry Run SVT On Demand
2,4 Rate_N,4 Rate_N2,,4 Rate,Electric,_N,,4 Rate,,,On Demand,Standing Charge,0.6676 ,0.7010,,Peak,0.3336,0.3503,Off peak ,0.1891,0.1986,E&W,0.2512,0.2638,Heating,0.1794 ,0.1884 ,,Dry Run SVT On Demand
2,4 Rate_J,4 Rate_J2,,4 Rate,Electric,_J,,4 Rate,,,On Demand,Standing Charge,0.6102 ,0.6407,,Peak,0.3839,0.4031,Off peak ,0.2766,0.2904,E&W,0.1823,0.1914,Heating,0.1636 ,0.1718 ,,Dry Run SVT On Demand
2,4 Rate_H,4 Rate_H2,,4 Rate,Electric,_H,,4 Rate,,,On Demand,Standing Charge,0.6748 ,0.7085,,Peak,0.3562,0.3740,Off peak ,0.1869,0.1962,E&W,0.2515,0.2641,Heating,0.1844 ,0.1936 ,,Dry Run SVT On Demand
2,4 Rate_K,4 Rate_K2,,4 Rate,Electric,_K,,4 Rate,,,On Demand,Standing Charge,0.6679 ,0.7013,,Peak,0.3463,0.3636,Off peak ,0.1884,0.1978,E&W,0.2508,0.2633,Heating,0.1869 ,0.1962 ,,Dry Run SVT On Demand
2,4 Rate_L,4 Rate_L2,,4 Rate,Electric,_L,,4 Rate,,,On Demand,Standing Charge,0.7123 ,0.7479,,Peak,0.3490,0.3665,Off peak ,0.1851,0.1944,E&W,0.246,0.2583,Heating,0.1819 ,0.1910 ,,Dry Run SVT On Demand
2,4 Rate_M,4 Rate_M2,,4 Rate,Electric,_M,,4 Rate,,,On Demand,Standing Charge,0.7111 ,0.7467,,Peak,0.3216,0.3377,Off peak ,0.1891,0.1986,E&W,0.2525,0.2651,Heating,0.1766 ,0.1854 ,,Dry Run SVT On Demand
2,Economy & Heating Load_P,Economy & Heating Load_P2,,Economy & Heating Load,Electric,_P,,Economy & Heating Load,,,On Demand,Standing Charge,0.6471,0.6795,,Peak,0.2973,0.3122,Off peak ,0.2084,0.2188,Heating,0.2526,0.2652,,,,,Dry Run SVT On Demand
2,Heatwise 2 Rate_B,Heatwise 2 Rate_B2,,Heatwise 2 Rate,Electric,_B,,Heatwise 2 Rate,,,On Demand,Standing Charge,0.5986,0.6285,,Peak,0.2502,0.2627,Off peak ,0.1988,0.2087,,,,,,,,Dry Run SVT On Demand
2,Heatwise 3 Rate_B,Heatwise 3 Rate_B2,,Heatwise 3 Rate,Electric,_B,,Heatwise 3 Rate,,,On Demand,Standing Charge,0.5986,0.6285,,Anytime,0.2518,0.2644,Peak Unit Price,0.2572,0.2701,Off peak ,0.2065,0.2168,,,,,Dry Run SVT On Demand
4,Standard_A,Standard_A4,,Standard,Gas,_A,,Standard,,,On Demand,Standing Charge,0.3458 ,0.3631,,Anytime,0.0617,0.0648,,,,,,,,,,,Dry Run SVT On Demand
4,Standard_B,Standard_B4,,Standard,Gas,_B,,Standard,,,On Demand,Standing Charge,0.3459 ,0.3632,,Anytime,0.0610,0.0641,,,,,,,,,,,Dry Run SVT On Demand
4,Standard_C,Standard_C4,,Standard,Gas,_C,,Standard,,,On Demand,Standing Charge,0.3458 ,0.3631,,Anytime,0.0632,0.0664,,,,,,,,,,,Dry Run SVT On Demand
4,Standard_D,Standard_D4,,Standard,Gas,_D,,Standard,,,On Demand,Standing Charge,0.3458 ,0.3631,,Anytime,0.0622,0.0653,,,,,,,,,,,Dry Run SVT On Demand
4,Standard_E,Standard_E4,,Standard,Gas,_E,,Standard,,,On Demand,Standing Charge,0.3458 ,0.3631,,Anytime,0.0621,0.0652,,,,,,,,,,,Dry Run SVT On Demand
4,Standard_F,Standard_F4,,Standard,Gas,_F,,Standard,,,On Demand,Standing Charge,0.3458 ,0.3631,,Anytime,0.0623,0.0654,,,,,,,,,,,Dry Run SVT On Demand
4,Standard_G,Standard_G4,,Standard,Gas,_G,,Standard,,,On Demand,Standing Charge,0.3458 ,0.3631,,Anytime,0.0617,0.0648,,,,,,,,,,,Dry Run SVT On Demand
4,Standard_P,Standard_P4,,Standard,Gas,_P,,Standard,,,On Demand,Standing Charge,0.3458 ,0.3631,,Anytime,0.0617,0.0648,,,,,,,,,,,Dry Run SVT On Demand
4,Standard_N,Standard_N4,,Standard,Gas,_N,,Standard,,,On Demand,Standing Charge,0.3458 ,0.3631,,Anytime,0.0617,0.0648,,,,,,,,,,,Dry Run SVT On Demand
4,Standard_J,Standard_J4,,Standard,Gas,_J,,Standard,,,On Demand,Standing Charge,0.3458 ,0.3631,,Anytime,0.0618,0.0649,,,,,,,,,,,Dry Run SVT On Demand
4,Standard_H,Standard_H4,,Standard,Gas,_H,,Standard,,,On Demand,Standing Charge,0.3457 ,0.3630,,Anytime,0.0633,0.0665,,,,,,,,,,,Dry Run SVT On Demand
4,Standard_K,Standard_K4,,Standard,Gas,_K,,Standard,,,On Demand,Standing Charge,0.3457 ,0.3630,,Anytime,0.0646,0.0678,,,,,,,,,,,Dry Run SVT On Demand
4,Standard_L,Standard_L4,,Standard,Gas,_L,,Standard,,,On Demand,Standing Charge,0.3456 ,0.3629,,Anytime,0.0653,0.0686,,,,,,,,,,,Dry Run SVT On Demand
4,Standard_M,Standard_M4,,Standard,Gas,_M,,Standard,,,On Demand,Standing Charge,0.3458 ,0.3631,,Anytime,0.0622,0.0653,,,,,,,,,,,Dry Run SVT On Demand
5,Standard_A,Standard_A5,,Standard,Electric,_A,,Standard,,,Prepayment,Standing Charge,0.4842 ,0.5084,,Anytime,0.2322,0.2438,,,,,,,,,,,Dry Run SVT PAYG
5,Standard_B,Standard_B5,,Standard,Electric,_B,,Standard,,,Prepayment,Standing Charge,0.5419 ,0.5690,,Anytime,0.2185,0.2294,,,,,,,,,,,Dry Run SVT PAYG
5,Standard_C,Standard_C5,,Standard,Electric,_C,,Standard,,,Prepayment,Standing Charge,0.3960 ,0.4158,,Anytime,0.2367,0.2485,,,,,,,,,,,Dry Run SVT PAYG
5,Standard_D,Standard_D5,,Standard,Electric,_D,,Standard,,,Prepayment,Standing Charge,0.6465 ,0.6788,,Anytime,0.2339,0.2456,,,,,,,,,,,Dry Run SVT PAYG
5,Standard_E,Standard_E5,,Standard,Electric,_E,,Standard,,,Prepayment,Standing Charge,0.6058 ,0.6361,,Anytime,0.2191,0.2301,,,,,,,,,,,Dry Run SVT PAYG
5,Standard_F,Standard_F5,,Standard,Electric,_F,,Standard,,,Prepayment,Standing Charge,0.6866 ,0.7209,,Anytime,0.2130,0.2237,,,,,,,,,,,Dry Run SVT PAYG
5,Standard_G,Standard_G5,,Standard,Electric,_G,,Standard,,,Prepayment,Standing Charge,0.4955 ,0.5203,,Anytime,0.2303,0.2418,,,,,,,,,,,Dry Run SVT PAYG
5,Standard_P,Standard_P5,,Standard,Electric,_P,,Standard,,,Prepayment,Standing Charge,0.5903 ,0.6198,,Anytime,0.2298,0.2413,,,,,,,,,,,Dry Run SVT PAYG
5,Standard_N,Standard_N5,,Standard,Electric,_N,,Standard,,,Prepayment,Standing Charge,0.6111 ,0.6417,,Anytime,0.2203,0.2313,,,,,,,,,,,Dry Run SVT PAYG
5,Standard_J,Standard_J5,,Standard,Electric,_J,,Standard,,,Prepayment,Standing Charge,0.5508 ,0.5783,,Anytime,0.2324,0.2440,,,,,,,,,,,Dry Run SVT PAYG
5,Standard_H,Standard_H5,,Standard,Electric,_H,,Standard,,,Prepayment,Standing Charge,0.6121 ,0.6427,,Anytime,0.2266,0.2379,,,,,,,,,,,Dry Run SVT PAYG
5,Standard_K,Standard_K5,,Standard,Electric,_K,,Standard,,,Prepayment,Standing Charge,0.6106 ,0.6411,,Anytime,0.2254,0.2367,,,,,,,,,,,Dry Run SVT PAYG
5,Standard_L,Standard_L5,,Standard,Electric,_L,,Standard,,,Prepayment,Standing Charge,0.6487 ,0.6811,,Anytime,0.2225,0.2336,,,,,,,,,,,Dry Run SVT PAYG
5,Standard_M,Standard_M5,,Standard,Electric,_M,,Standard,,,Prepayment,Standing Charge,0.6506 ,0.6831,,Anytime,0.2161,0.2269,,,,,,,,,,,Dry Run SVT PAYG
3,Economy 7_A,Economy 7_A3,,Economy 7,Electric,_A,,Economy 7,,,Prepayment,Standing Charge,0.4881 ,0.5125,,Peak,0.2679,0.2813,Off Peak,0.1576,0.1655,,,,,,,,Dry Run SVT PAYG
3,Economy 7_B,Economy 7_B3,,Economy 7,Electric,_B,,Economy 7,,,Prepayment,Standing Charge,0.5392 ,0.5662,,Peak,0.2491,0.2616,Off Peak,0.1556,0.1634,,,,,,,,Dry Run SVT PAYG
3,Economy 7_C,Economy 7_C3,,Economy 7,Electric,_C,,Economy 7,,,Prepayment,Standing Charge,0.3952 ,0.4150,,Peak,0.2644,0.2776,Off Peak,0.1702,0.1787,,,,,,,,Dry Run SVT PAYG
3,Economy 7_D,Economy 7_D3,,Economy 7,Electric,_D,,Economy 7,,,Prepayment,Standing Charge,0.6447 ,0.6769,,Peak,0.2671,0.2805,Off Peak,0.1622,0.1703,,,,,,,,Dry Run SVT PAYG
3,Economy 7_E,Economy 7_E3,,Economy 7,Electric,_E,,Economy 7,,,Prepayment,Standing Charge,0.6058 ,0.6361,,Peak,0.2461,0.2584,Off Peak,0.1616,0.1697,,,,,,,,Dry Run SVT PAYG
3,Economy 7_F,Economy 7_F3,,Economy 7,Electric,_F,,Economy 7,,,Prepayment,Standing Charge,0.6835 ,0.7177,,Peak,0.2404,0.2524,Off Peak,0.1555,0.1633,,,,,,,,Dry Run SVT PAYG
3,Economy 7_G,Economy 7_G3,,Economy 7,Electric,_G,,Economy 7,,,Prepayment,Standing Charge,0.4934 ,0.5181,,Peak,0.2642,0.2774,Off Peak,0.1578,0.1657,,,,,,,,Dry Run SVT PAYG
3,Economy 7_P,Economy 7_P3,,Economy 7,Electric,_P,,Economy 7,,,Prepayment,Standing Charge,0.5993 ,0.6293,,Peak,0.2632,0.2764,Off Peak,0.1600,0.1680,,,,,,,,Dry Run SVT PAYG
3,Economy 7_N,Economy 7_N3,,Economy 7,Electric,_N,,Economy 7,,,Prepayment,Standing Charge,0.6205 ,0.6515,,Peak,0.2518,0.2644,Off Peak,0.1548,0.1625,,,,,,,,Dry Run SVT PAYG
3,Economy 7_J,Economy 7_J3,,Economy 7,Electric,_J,,Economy 7,,,Prepayment,Standing Charge,0.5544 ,0.5821,,Peak,0.2653,0.2786,Off Peak,0.1614,0.1695,,,,,,,,Dry Run SVT PAYG
3,Economy 7_H,Economy 7_H3,,Economy 7,Electric,_H,,Economy 7,,,Prepayment,Standing Charge,0.6146 ,0.6453,,Peak,0.2555,0.2683,Off Peak,0.1634,0.1716,,,,,,,,Dry Run SVT PAYG
3,Economy 7_K,Economy 7_K3,,Economy 7,Electric,_K,,Economy 7,,,Prepayment,Standing Charge,0.6059 ,0.6362,,Peak,0.2569,0.2697,Off Peak,0.1593,0.1673,,,,,,,,Dry Run SVT PAYG
3,Economy 7_L,Economy 7_L3,,Economy 7,Electric,_L,,Economy 7,,,Prepayment,Standing Charge,0.6541 ,0.6868,,Peak,0.2544,0.2671,Off Peak,0.1561,0.1639,,,,,,,,Dry Run SVT PAYG
3,Economy 7_M,Economy 7_M3,,Economy 7,Electric,_M,,Economy 7,,,Prepayment,Standing Charge,0.6493 ,0.6818,,Peak,0.2407,0.2527,Off Peak,0.1628,0.1709,,,,,,,,Dry Run SVT PAYG
3,Economy 10_A,Economy 10_A3,,Economy 10,Electric,_A,,Economy 10,,,Prepayment,Standing Charge,0.4881 ,0.5125,,Peak,0.2426,0.2547,Off Peak,0.1969,0.2067,,,,,,,,Dry Run SVT PAYG
3,Economy 10_B,Economy 10_B3,,Economy 10,Electric,_B,,Economy 10,,,Prepayment,Standing Charge,0.5392 ,0.5662,,Peak,0.2278,0.2392,Off Peak,0.1887,0.1981,,,,,,,,Dry Run SVT PAYG
