, ,1,2,3,4,5,6,7,8,9,10,11,12,13.0000,14,15,16,17.0000,18,19,20.0000,21,22,23.0000,24,25,26.0000,,
2,3 Rate (Heating)_F,3 Rate (Heating)_F2,,3 Rate (Heating),Electric,_F,,3 Rate (Heating),,,On Demand,Standing Charge,,0.682654,,Peak,,0.310273,Off peak ,,0.222808,Heating,,0.235828,,,,,Dry Run SVT On Demand
2,3 Rate (Heating)_G,3 Rate (Heating)_G2,,3 Rate (Heating),Electric,_G,,3 Rate (Heating),,,On Demand,Standing Charge,,0.592564,,Peak,,0.344188,Off peak ,,0.225643,Heating,,0.246643,,,,,Dry Run SVT On Demand
2,3 Rate (Heating)_P,3 Rate (Heating)_P2,,3 Rate (Heating),Electric,_P,,3 Rate (Heating),,,On Demand,Standing Charge,,0.692839,,Peak,,0.328018,Off peak ,,0.222598,Heating,,0.239188,,,,,Dry Run SVT On Demand
2,3 Rate (Heating)_N,3 Rate (Heating)_N2,,3 Rate (Heating),Electric,_N,,3 Rate (Heating),,,On Demand,Standing Charge,,0.645379,,Peak,,0.310693,Off peak ,,0.214198,Heating,,0.229318,,,,,Dry Run SVT On Demand
2,3 Rate (Heating)_J,3 Rate (Heating)_J2,,3 Rate (Heating),Electric,_J,,3 Rate (Heating),,,On Demand,Standing Charge,,0.562324,,Peak,,0.340828,Off peak ,,0.229948,Heating,,0.243913,,,,,Dry Run SVT On Demand
2,3 Rate (Heating)_H,3 Rate (Heating)_H2,,3 Rate (Heating),Electric,_H,,3 Rate (Heating),,,On Demand,Standing Charge,,0.531979,,Peak,,0.326233,Off peak ,,0.228898,Heating,,0.243178,,,,,Dry Run SVT On Demand
2,3 Rate (Heating)_K,3 Rate (Heating)_K2,,3 Rate (Heating),Electric,_K,,3 Rate (Heating),,,On Demand,Standing Charge,,0.596659,,Peak,,0.337468,Off peak ,,0.229318,Heating,,0.244858,,,,,Dry Run SVT On Demand
2,3 Rate (Heating)_L,3 Rate (Heating)_L2,,3 Rate (Heating),Electric,_L,,3 Rate (Heating),,,On Demand,Standing Charge,,0.627214,,Peak,,0.340198,Off peak ,,0.229108,Heating,,0.242548,,,,,Dry Run SVT On Demand
2,3 Rate (Heating)_M,3 Rate (Heating)_M2,,3 Rate (Heating),Electric,_M,,3 Rate (Heating),,,On Demand,Standing Charge,,0.669844,,Peak,,0.301768,Off peak ,,0.225958,Heating,,0.238348,,,,,Dry Run SVT On Demand
2,"3 Rate (E&W, Heating)_A","3 Rate (E&W, Heating)_A2",,"3 Rate (E&W, Heating)",Electric,_A,,"3 Rate (E&W, Heating)",,,On Demand,Standing Charge,,0.568519,,Peak,,0.372748,E&W,,0.246013,Heating,,0.220183,,,,,Dry Run SVT On Demand
2,"3 Rate (E&W, Heating)_B","3 Rate (E&W, Heating)_B2",,"3 Rate (E&W, Heating)",Electric,_B,,"3 Rate (E&W, Heating)",,,On Demand,Standing Charge,,0.574504,,Peak,,0.354058,E&W,,0.238768,Heating,,0.214618,,,,,Dry Run SVT On Demand
2,"3 Rate (E&W, Heating)_C","3 Rate (E&W, Heating)_C2",,"3 Rate (E&W, Heating)",Electric,_C,,"3 Rate (E&W, Heating)",,,On Demand,Standing Charge,,0.535654,,Peak,,0.337783,E&W,,0.243913,Heating,,0.221233,,,,,Dry Run SVT On Demand
2,"3 Rate (E&W, Heating)_D","3 Rate (E&W, Heating)_D2",,"3 Rate (E&W, Heating)",Electric,_D,,"3 Rate (E&W, Heating)",,,On Demand,Standing Charge,,0.781774,,Peak,,0.383773,E&W,,0.259348,Heating,,0.229633,,,,,Dry Run SVT On Demand
2,"3 Rate (E&W, Heating)_E","3 Rate (E&W, Heating)_E2",,"3 Rate (E&W, Heating)",Electric,_E,,"3 Rate (E&W, Heating)",,,On Demand,Standing Charge,,0.612304,,Peak,,0.347233,E&W,,0.240973,Heating,,0.218713,,,,,Dry Run SVT On Demand
2,"3 Rate (E&W, Heating)_F","3 Rate (E&W, Heating)_F2",,"3 Rate (E&W, Heating)",Electric,_F,,"3 Rate (E&W, Heating)",,,On Demand,Standing Charge,,0.682654,,Peak,,0.343138,E&W,,0.238348,Heating,,0.217138,,,,,Dry Run SVT On Demand
2,"3 Rate (E&W, Heating)_G","3 Rate (E&W, Heating)_G2",,"3 Rate (E&W, Heating)",Electric,_G,,"3 Rate (E&W, Heating)",,,On Demand,Standing Charge,,0.592564,,Peak,,0.388918,E&W,,0.245698,Heating,,0.221548,,,,,Dry Run SVT On Demand
2,"3 Rate (E&W, Heating)_P","3 Rate (E&W, Heating)_P2",,"3 Rate (E&W, Heating)",Electric,_P,,"3 Rate (E&W, Heating)",,,On Demand,Standing Charge,,0.692839,,Peak,,0.360568,E&W,,0.252208,Heating,,0.215668,,,,,Dry Run SVT On Demand
2,"3 Rate (E&W, Heating)_N","3 Rate (E&W, Heating)_N2",,"3 Rate (E&W, Heating)",Electric,_N,,"3 Rate (E&W, Heating)",,,On Demand,Standing Charge,,0.645379,,Peak,,0.343138,E&W,,0.236038,Heating,,0.208528,,,,,Dry Run SVT On Demand
2,"3 Rate (E&W, Heating)_J","3 Rate (E&W, Heating)_J2",,"3 Rate (E&W, Heating)",Electric,_J,,"3 Rate (E&W, Heating)",,,On Demand,Standing Charge,,0.562324,,Peak,,0.386188,E&W,,0.245173,Heating,,0.220288,,,,,Dry Run SVT On Demand
2,"3 Rate (E&W, Heating)_H","3 Rate (E&W, Heating)_H2",,"3 Rate (E&W, Heating)",Electric,_H,,"3 Rate (E&W, Heating)",,,On Demand,Standing Charge,,0.531979,,Peak,,0.358783,E&W,,0.248533,Heating,,0.223123,,,,,Dry Run SVT On Demand
2,"3 Rate (E&W, Heating)_K","3 Rate (E&W, Heating)_K2",,"3 Rate (E&W, Heating)",Electric,_K,,"3 Rate (E&W, Heating)",,,On Demand,Standing Charge,,0.596659,,Peak,,0.378313,E&W,,0.249373,Heating,,0.221338,,,,,Dry Run SVT On Demand
2,"3 Rate (E&W, Heating)_L","3 Rate (E&W, Heating)_L2",,"3 Rate (E&W, Heating)",Electric,_L,,"3 Rate (E&W, Heating)",,,On Demand,Standing Charge,,0.627214,,Peak,,0.384508,E&W,,0.246748,Heating,,0.218503,,,,,Dry Run SVT On Demand
2,"3 Rate (E&W, Heating)_M","3 Rate (E&W, Heating)_M2",,"3 Rate (E&W, Heating)",Electric,_M,,"3 Rate (E&W, Heating)",,,On Demand,Standing Charge,,0.669844,,Peak,,0.329698,E&W,,0.241393,Heating,,0.221653,,,,,Dry Run SVT On Demand
2,4 Rate_A,4 Rate_A2,,4 Rate,Electric,_A,,4 Rate,,,On Demand,Standing Charge,,0.568519,,Peak,,0.331798,Off peak ,,0.221863,E&W,,0.269428,Heating,,0.238453,,Dry Run SVT On Demand
2,4 Rate_B,4 Rate_B2,,4 Rate,Electric,_B,,4 Rate,,,On Demand,Standing Charge,,0.574504,,Peak,,0.316153,Off peak ,,0.214723,E&W,,0.261238,Heating,,0.231943,,Dry Run SVT On Demand
2,4 Rate_C,4 Rate_C2,,4 Rate,Electric,_C,,4 Rate,,,On Demand,Standing Charge,,0.535654,,Peak,,0.305653,Off peak ,,0.225118,E&W,,0.259663,Heating,,0.235198,,Dry Run SVT On Demand
2,4 Rate_D,4 Rate_D2,,4 Rate,Electric,_D,,4 Rate,,,On Demand,Standing Charge,,0.781774,,Peak,,0.340723,Off peak ,,0.227953,E&W,,0.290008,Heating,,0.247378,,Dry Run SVT On Demand
2,4 Rate_E,4 Rate_E2,,4 Rate,Electric,_E,,4 Rate,,,On Demand,Standing Charge,,0.612304,,Peak,,0.312058,Off peak ,,0.221338,E&W,,0.260923,Heating,,0.233623,,Dry Run SVT On Demand
2,4 Rate_F,4 Rate_F2,,4 Rate,Electric,_F,,4 Rate,,,On Demand,Standing Charge,,0.682654,,Peak,,0.308068,Off peak ,,0.218923,E&W,,0.262603,Heating,,0.229948,,Dry Run SVT On Demand
2,4 Rate_G,4 Rate_G2,,4 Rate,Electric,_G,,4 Rate,,,On Demand,Standing Charge,,0.592564,,Peak,,0.342823,Off peak ,,0.221338,E&W,,0.271948,Heating,,0.243283,,Dry Run SVT On Demand
2,4 Rate_P,4 Rate_P2,,4 Rate,Electric,_P,,4 Rate,,,On Demand,Standing Charge,,0.692839,,Peak,,0.324133,Off peak ,,0.217558,E&W,,0.276358,Heating,,0.230368,,Dry Run SVT On Demand
2,4 Rate_N,4 Rate_N2,,4 Rate,Electric,_N,,4 Rate,,,On Demand,Standing Charge,,0.645379,,Peak,,0.305758,Off peak ,,0.208423,E&W,,0.262603,Heating,,0.223123,,Dry Run SVT On Demand
2,4 Rate_J,4 Rate_J2,,4 Rate,Electric,_J,,4 Rate,,,On Demand,Standing Charge,,0.562324,,Peak,,0.344083,Off peak ,,0.244648,E&W,,0.258088,Heating,,0.231313,,Dry Run SVT On Demand
2,4 Rate_H,4 Rate_H2,,4 Rate,Electric,_H,,4 Rate,,,On Demand,Standing Charge,,0.531979,,Peak,,0.322768,Off peak ,,0.223963,E&W,,0.277408,Heating,,0.235093,,Dry Run SVT On Demand
2,4 Rate_K,4 Rate_K2,,4 Rate,Electric,_K,,4 Rate,,,On Demand,Standing Charge,,0.596659,,Peak,,0.333163,Off peak ,,0.223858,E&W,,0.282343,Heating,,0.236458,,Dry Run SVT On Demand
2,4 Rate_L,4 Rate_L2,,4 Rate,Electric,_L,,4 Rate,,,On Demand,Standing Charge,,0.627214,,Peak,,0.340513,Off peak ,,0.225958,E&W,,0.271843,Heating,,0.234673,,Dry Run SVT On Demand
2,4 Rate_M,4 Rate_M2,,4 Rate,Electric,_M,,4 Rate,,,On Demand,Standing Charge,,0.669844,,Peak,,0.299878,Off peak ,,0.222493,E&W,,0.260608,Heating,,0.233833,,Dry Run SVT On Demand
2,Economy & Heating Load_P,Economy & Heating Load_P2,,Economy & Heating Load,Electric,_P,,Economy & Heating Load,,,On Demand,Standing Charge,,0.692839,,Peak,,0.329698,Off peak ,,0.219868,Heating,,0.275728,,,,,Dry Run SVT On Demand
2,Heatwise 2 Rate_B,Heatwise 2 Rate_B2,,Heatwise 2 Rate,Electric,_B,,Heatwise 2 Rate,,,On Demand,Standing Charge,,0.574504,,Peak,,0.288853,Off peak ,,0.205903,,,,,,,,Dry Run SVT On Demand
2,Heatwise 3 Rate_B,Heatwise 3 Rate_B2,,Heatwise 3 Rate,Electric,_B,,Heatwise 3 Rate,,,On Demand,Standing Charge,,0.574504,,Anytime,,0.290533,Peak Unit Price,,0.298093,Off peak ,,0.219448,,,,,Dry Run SVT On Demand
2,Region Specific_P,Region Specific_P2,,Region Specific,Electric,_P,,Region Specific,,,On Demand,Standing Charge,,0.692839,,Peak,,0.299458,Off peak ,,0.203488,,,,,,,,Dry Run SVT On Demand
4,Standard_A,Standard_A4,,Standard,Gas,_A,,Standard,,,On Demand,Standing Charge,,0.399574,,Anytime,,0.059113,,,,,,,,,,,Dry Run SVT On Demand
4,Standard_B,Standard_B4,,Standard,Gas,_B,,Standard,,,On Demand,Standing Charge,,0.399574,,Anytime,,0.058378,,,,,,,,,,,Dry Run SVT On Demand
4,Standard_C,Standard_C4,,Standard,Gas,_C,,Standard,,,On Demand,Standing Charge,,0.399469,,Anytime,,0.060688,,,,,,,,,,,Dry Run SVT On Demand
4,Standard_D,Standard_D4,,Standard,Gas,_D,,Standard,,,On Demand,Standing Charge,,0.399574,,Anytime,,0.059848,,,,,,,,,,,Dry Run SVT On Demand
4,Standard_E,Standard_E4,,Standard,Gas,_E,,Standard,,,On Demand,Standing Charge,,0.399574,,Anytime,,0.059323,,,,,,,,,,,Dry Run SVT On Demand
4,Standard_F,Standard_F4,,Standard,Gas,_F,,Standard,,,On Demand,Standing Charge,,0.399574,,Anytime,,0.059323,,,,,,,,,,,Dry Run SVT On Demand
4,Standard_G,Standard_G4,,Standard,Gas,_G,,Standard,,,On Demand,Standing Charge,,0.399574,,Anytime,,0.059533,,,,,,,,,,,Dry Run SVT On Demand
4,Standard_P,Standard_P4,,Standard,Gas,_P,,Standard,,,On Demand,Standing Charge,,0.399574,,Anytime,,0.059218,,,,,,,,,,,Dry Run SVT On Demand
4,Standard_N,Standard_N4,,Standard,Gas,_N,,Standard,,,On Demand,Standing Charge,,0.399574,,Anytime,,0.059218,,,,,,,,,,,Dry Run SVT On Demand
4,Standard_J,Standard_J4,,Standard,Gas,_J,,Standard,,,On Demand,Standing Charge,,0.399574,,Anytime,,0.059113,,,,,,,,,,,Dry Run SVT On Demand
4,Standard_H,Standard_H4,,Standard,Gas,_H,,Standard,,,On Demand,Standing Charge,,0.399469,,Anytime,,0.060793,,,,,,,,,,,Dry Run SVT On Demand
4,Standard_K,Standard_K4,,Standard,Gas,_K,,Standard,,,On Demand,Standing Charge,,0.399469,,Anytime,,0.061318,,,,,,,,,,,Dry Run SVT On Demand
4,Standard_L,Standard_L4,,Standard,Gas,_L,,Standard,,,On Demand,Standing Charge,,0.399469,,Anytime,,0.062368,,,,,,,,,,,Dry Run SVT On Demand
4,Standard_M,Standard_M4,,Standard,Gas,_M,,Standard,,,On Demand,Standing Charge,,0.399574,,Anytime,,0.059533,,,,,,,,,,,Dry Run SVT On Demand
5,Standard_A,Standard_A5,,Standard,Electric,_A,,Standard,,,Prepayment,Standing Charge,,0.434595,,Anytime,,0.225015,,,,,,,,,,,Dry Run SVT PAYG
5,Standard_B,Standard_B5,,Standard,Electric,_B,,Standard,,,Prepayment,Standing Charge,,0.442050,,Anytime,,0.255360,,,,,,,,,,,Dry Run SVT PAYG
5,Standard_C,Standard_C5,,Standard,Electric,_C,,Standard,,,Prepayment,Standing Charge,,0.410130,,Anytime,,0.256410,,,,,,,,,,,Dry Run SVT PAYG
5,Standard_D,Standard_D5,,Standard,Electric,_D,,Standard,,,Prepayment,Standing Charge,,0.643545,,Anytime,,0.276570,,,,,,,,,,,Dry Run SVT PAYG
5,Standard_E,Standard_E5,,Standard,Electric,_E,,Standard,,,Prepayment,Standing Charge,,0.479535,,Anytime,,0.256305,,,,,,,,,,,Dry Run SVT PAYG
5,Standard_F,Standard_F5,,Standard,Electric,_F,,Standard,,,Prepayment,Standing Charge,,0.546525,,Anytime,,0.254100,,,,,,,,,,,Dry Run SVT PAYG
5,Standard_G,Standard_G5,,Standard,Electric,_G,,Standard,,,Prepayment,Standing Charge,,0.461265,,Anytime,,0.270900,,,,,,,,,,,Dry Run SVT PAYG
5,Standard_P,Standard_P5,,Standard,Electric,_P,,Standard,,,Prepayment,Standing Charge,,0.556920,,Anytime,,0.261450,,,,,,,,,,,Dry Run SVT PAYG
5,Standard_N,Standard_N5,,Standard,Electric,_N,,Standard,,,Prepayment,Standing Charge,,0.513240,,Anytime,,0.249900,,,,,,,,,,,Dry Run SVT PAYG
5,Standard_J,Standard_J5,,Standard,Electric,_J,,Standard,,,Prepayment,Standing Charge,,0.428400,,Anytime,,0.268380,,,,,,,,,,,Dry Run SVT PAYG
5,Standard_H,Standard_H5,,Standard,Electric,_H,,Standard,,,Prepayment,Standing Charge,,0.399420,,Anytime,,0.263970,,,,,,,,,,,Dry Run SVT PAYG
5,Standard_K,Standard_K5,,Standard,Electric,_K,,Standard,,,Prepayment,Standing Charge,,0.466095,,Anytime,,0.267645,,,,,,,,,,,Dry Run SVT PAYG
5,Standard_L,Standard_L5,,Standard,Electric,_L,,Standard,,,Prepayment,Standing Charge,,0.490875,,Anytime,,0.267330,,,,,,,,,,,Dry Run SVT PAYG
5,Standard_M,Standard_M5,,Standard,Electric,_M,,Standard,,,Prepayment,Standing Charge,,0.534555,,Anytime,,0.253470,,,,,,,,,,,Dry Run SVT PAYG
3,Economy 7_A,Economy 7_A3,,Economy 7,Electric,_A,,Economy 7,,,Prepayment,Standing Charge,,0.437955,,Peak,,0.253155,Off Peak,,0.160230,,,,,,,,Dry Run SVT PAYG
3,Economy 7_B,Economy 7_B3,,Economy 7,Electric,_B,,Economy 7,,,Prepayment,Standing Charge,,0.439110,,Peak,,0.281925,Off Peak,,0.195405,,,,,,,,Dry Run SVT PAYG
3,Economy 7_C,Economy 7_C3,,Economy 7,Electric,_C,,Economy 7,,,Prepayment,Standing Charge,,0.408450,,Peak,,0.275835,Off Peak,,0.206220,,,,,,,,Dry Run SVT PAYG
3,Economy 7_D,Economy 7_D3,,Economy 7,Electric,_D,,Economy 7,,,Prepayment,Standing Charge,,0.640185,,Peak,,0.305025,Off Peak,,0.207375,,,,,,,,Dry Run SVT PAYG
3,Economy 7_E,Economy 7_E3,,Economy 7,Electric,_E,,Economy 7,,,Prepayment,Standing Charge,,0.478695,,Peak,,0.279405,Off Peak,,0.201600,,,,,,,,Dry Run SVT PAYG
3,Economy 7_F,Economy 7_F3,,Economy 7,Electric,_F,,Economy 7,,,Prepayment,Standing Charge,,0.542535,,Peak,,0.276885,Off Peak,,0.199710,,,,,,,,Dry Run SVT PAYG
3,Economy 7_G,Economy 7_G3,,Economy 7,Electric,_G,,Economy 7,,,Prepayment,Standing Charge,,0.458115,,Peak,,0.301140,Off Peak,,0.198870,,,,,,,,Dry Run SVT PAYG
3,Economy 7_P,Economy 7_P3,,Economy 7,Electric,_P,,Economy 7,,,Prepayment,Standing Charge,,0.564900,,Peak,,0.288540,Off Peak,,0.196980,,,,,,,,Dry Run SVT PAYG
3,Economy 7_N,Economy 7_N3,,Economy 7,Electric,_N,,Economy 7,,,Prepayment,Standing Charge,,0.521115,,Peak,,0.274890,Off Peak,,0.190470,,,,,,,,Dry Run SVT PAYG
3,Economy 7_J,Economy 7_J3,,Economy 7,Electric,_J,,Economy 7,,,Prepayment,Standing Charge,,0.431655,,Peak,,0.296835,Off Peak,,0.201600,,,,,,,,Dry Run SVT PAYG
3,Economy 7_H,Economy 7_H3,,Economy 7,Electric,_H,,Economy 7,,,Prepayment,Standing Charge,,0.401310,,Peak,,0.288750,Off Peak,,0.203700,,,,,,,,Dry Run SVT PAYG
3,Economy 7_K,Economy 7_K3,,Economy 7,Electric,_K,,Economy 7,,,Prepayment,Standing Charge,,0.460635,,Peak,,0.295680,Off Peak,,0.202335,,,,,,,,Dry Run SVT PAYG
3,Economy 7_L,Economy 7_L3,,Economy 7,Electric,_L,,Economy 7,,,Prepayment,Standing Charge,,0.495600,,Peak,,0.295785,Off Peak,,0.200550,,,,,,,,Dry Run SVT PAYG
3,Economy 7_M,Economy 7_M3,,Economy 7,Electric,_M,,Economy 7,,,Prepayment,Standing Charge,,0.532035,,Peak,,0.273000,Off Peak,,0.205380,,,,,,,,Dry Run SVT PAYG
3,Economy 10_A,Economy 10_A3,,Economy 10,Electric,_A,,Economy 10,,,Prepayment,Standing Charge,,0.437955,,Peak,,0.244860,Off Peak,,0.177975,,,,,,,,Dry Run SVT PAYG
3,Economy 10_B,Economy 10_B3,,Economy 10,Electric,_B,,Economy 10,,,Prepayment,Standing Charge,,0.439110,,Peak,,0.234150,Off Peak,,0.172305,,,,,,,,Dry Run SVT PAYG
3,Economy 10_C,Economy 10_C3,,Economy 10,Electric,_C,,Economy 10,,,Prepayment,Standing Charge,,0.408450,,Peak,,0.229110,Off Peak,,0.180390,,,,,,,,Dry Run SVT PAYG
3,Economy 10_D,Economy 10_D3,,Economy 10,Electric,_D,,Economy 10,,,Prepayment,Standing Charge,,0.640185,,Peak,,0.255990,Off Peak,,0.186690,,,,,,,,Dry Run SVT PAYG
3,Economy 10_E,Economy 10_E3,,Economy 10,Electric,_E,,Economy 10,,,Prepayment,Standing Charge,,0.478695,,Peak,,0.233310,Off Peak,,0.175770,,,,,,,,Dry Run SVT PAYG
3,Economy 10_F,Economy 10_F3,,Economy 10,Electric,_F,,Economy 10,,,Prepayment,Standing Charge,,0.542535,,Peak,,0.231105,Off Peak,,0.173460,,,,,,,,Dry Run SVT PAYG
3,Economy 10_G,Economy 10_G3,,Economy 10,Electric,_G,,Economy 10,,,Prepayment,Standing Charge,,0.458115,,Peak,,0.250950,Off Peak,,0.179970,,,,,,,,Dry Run SVT PAYG
3,Economy 10_P,Economy 10_P3,,Economy 10,Electric,_P,,Economy 10,,,Prepayment,Standing Charge,,0.564900,,Peak,,0.240030,Off Peak,,0.175140,,,,,,,,Dry Run SVT PAYG
3,Economy 10_N,Economy 10_N3,,Economy 10,Electric,_N,,Economy 10,,,Prepayment,Standing Charge,,0.521115,,Peak,,0.228375,Off Peak,,0.165690,,,,,,,,Dry Run SVT PAYG
3,Economy 10_J,Economy 10_J3,,Economy 10,Electric,_J,,Economy 10,,,Prepayment,Standing Charge,,0.431655,,Peak,,0.250950,Off Peak,,0.177030,,,,,,,,Dry Run SVT PAYG
3,Economy 10_H,Economy 10_H3,,Economy 10,Electric,_H,,Economy 10,,,Prepayment,Standing Charge,,0.401310,,Peak,,0.244125,Off Peak,,0.176820,,,,,,,,Dry Run SVT PAYG
3,Economy 10_K,Economy 10_K3,,Economy 10,Electric,_K,,Economy 10,,,Prepayment,Standing Charge,,0.460635,,Peak,,0.252000,Off Peak,,0.175035,,,,,,,,Dry Run SVT PAYG
3,Economy 10_L,Economy 10_L3,,Economy 10,Electric,_L,,Economy 10,,,Prepayment,Standing Charge,,0.495600,,Peak,,0.254940,Off Peak,,0.170100,,,,,,,,Dry Run SVT PAYG
3,Economy 10_M,Economy 10_M3,,Economy 10,Electric,_M,,Economy 10,,,Prepayment,Standing Charge,,0.532035,,Peak,,0.227220,Off Peak,,0.178185,,,,,,,,Dry Run SVT PAYG
3,Domestic Economy_P,Domestic Economy_P3,,Domestic Economy,Electric,_P,,Domestic Economy,,,Prepayment,Standing Charge,,0.564900,,Peak,,0.249060,Off Peak,,0.156555,,,,,,,,Dry Run SVT PAYG
3,Domestic Economy_N,Domestic Economy_N3,,Domestic Economy,Electric,_N,,Domestic Economy,,,Prepayment,Standing Charge,,0.521115,,Peak,,0.235515,Off Peak,,0.149835,,,,,,,,Dry Run SVT PAYG
3,Smart Economy 9_A,Smart Economy 9_A3,,Smart Economy 9,Electric,_A,,Smart Economy 9,,,Prepayment,Standing Charge,,0.437955,,Peak,,0.260400,Off Peak,,0.181965,,,,,,,,Dry Run SVT PAYG
3,Smart Economy 9_B,Smart Economy 9_B3,,Smart Economy 9,Electric,_B,,Smart Economy 9,,,Prepayment,Standing Charge,,0.439110,,Peak,,0.246540,Off Peak,,0.177345,,,,,,,,Dry Run SVT PAYG
3,Smart Economy 9_C,Smart Economy 9_C3,,Smart Economy 9,Electric,_C,,Smart Economy 9,,,Prepayment,Standing Charge,,0.408450,,Peak,,0.233310,Off Peak,,0.188160,,,,,,,,Dry Run SVT PAYG
3,Smart Economy 9_D,Smart Economy 9_D3,,Smart Economy 9,Electric,_D,,Smart Economy 9,,,Prepayment,Standing Charge,,0.640185,,Peak,,0.267855,Off Peak,,0.193725,,,,,,,,Dry Run SVT PAYG
3,Smart Economy 9_E,Smart Economy 9_E3,,Smart Economy 9,Electric,_E,,Smart Economy 9,,,Prepayment,Standing Charge,,0.478695,,Peak,,0.245490,Off Peak,,0.179970,,,,,,,,Dry Run SVT PAYG
3,Smart Economy 9_F,Smart Economy 9_F3,,Smart Economy 9,Electric,_F,,Smart Economy 9,,,Prepayment,Standing Charge,,0.542535,,Peak,,0.243285,Off Peak,,0.177660,,,,,,,,Dry Run SVT PAYG
3,Smart Economy 9_G,Smart Economy 9_G3,,Smart Economy 9,Electric,_G,,Smart Economy 9,,,Prepayment,Standing Charge,,0.458115,,Peak,,0.267855,Off Peak,,0.183855,,,,,,,,Dry Run SVT PAYG
3,Smart Economy 9_P,Smart Economy 9_P3,,Smart Economy 9,Electric,_P,,Smart Economy 9,,,Prepayment,Standing Charge,,0.564900,,Peak,,0.253260,Off Peak,,0.180285,,,,,,,,Dry Run SVT PAYG
3,Smart Economy 9_N,Smart Economy 9_N3,,Smart Economy 9,Electric,_N,,Smart Economy 9,,,Prepayment,Standing Charge,,0.521115,,Peak,,0.239925,Off Peak,,0.171465,,,,,,,,Dry Run SVT PAYG
3,Smart Economy 9_J,Smart Economy 9_J3,,Smart Economy 9,Electric,_J,,Smart Economy 9,,,Prepayment,Standing Charge,,0.431655,,Peak,,0.269850,Off Peak,,0.180180,,,,,,,,Dry Run SVT PAYG
3,Smart Economy 9_H,Smart Economy 9_H3,,Smart Economy 9,Electric,_H,,Smart Economy 9,,,Prepayment,Standing Charge,,0.401310,,Peak,,0.256095,Off Peak,,0.183330,,,,,,,,Dry Run SVT PAYG
3,Smart Economy 9_K,Smart Economy 9_K3,,Smart Economy 9,Electric,_K,,Smart Economy 9,,,Prepayment,Standing Charge,,0.460635,,Peak,,0.264285,Off Peak,,0.183435,,,,,,,,Dry Run SVT PAYG
3,Smart Economy 9_L,Smart Economy 9_L3,,Smart Economy 9,Electric,_L,,Smart Economy 9,,,Prepayment,Standing Charge,,0.495600,,Peak,,0.269430,Off Peak,,0.178710,,,,,,,,Dry Run SVT PAYG
3,Smart Economy 9_M,Smart Economy 9_M3,,Smart Economy 9,Electric,_M,,Smart Economy 9,,,Prepayment,Standing Charge,,0.532035,,Peak,,0.236880,Off Peak,,0.182280,,,,,,,,Dry Run SVT PAYG
3,2 Rate_A,2 Rate_A3,,2 Rate,Electric,_A,,2 Rate,,,Prepayment,Standing Charge,,0.437955,,Peak,,0.245385,Off Peak,,0.156030,,,,,,,,Dry Run SVT PAYG
3,2 Rate_B,2 Rate_B3,,2 Rate,Electric,_B,,2 Rate,,,Prepayment,Standing Charge,,0.439110,,Peak,,0.234780,Off Peak,,0.151725,,,,,,,,Dry Run SVT PAYG
3,2 Rate_C,2 Rate_C3,,2 Rate,Electric,_C,,2 Rate,,,Prepayment,Standing Charge,,0.408450,,Peak,,0.230160,Off Peak,,0.163065,,,,,,,,Dry Run SVT PAYG
3,2 Rate_D,2 Rate_D3,,2 Rate,Electric,_D,,2 Rate,,,Prepayment,Standing Charge,,0.640185,,Peak,,0.256515,Off Peak,,0.164010,,,,,,,,Dry Run SVT PAYG
3,2 Rate_E,2 Rate_E3,,2 Rate,Electric,_E,,2 Rate,,,Prepayment,Standing Charge,,0.478695,,Peak,,0.233100,Off Peak,,0.158025,,,,,,,,Dry Run SVT PAYG
3,2 Rate_F,2 Rate_F3,,2 Rate,Electric,_F,,2 Rate,,,Prepayment,Standing Charge,,0.542535,,Peak,,0.230580,Off Peak,,0.156345,,,,,,,,Dry Run SVT PAYG
3,2 Rate_G,2 Rate_G3,,2 Rate,Electric,_G,,2 Rate,,,Prepayment,Standing Charge,,0.458115,,Peak,,0.252735,Off Peak,,0.154350,,,,,,,,Dry Run SVT PAYG
3,2 Rate_P,2 Rate_P3,,2 Rate,Electric,_P,,2 Rate,,,Prepayment,Standing Charge,,0.564900,,Peak,,0.240240,Off Peak,,0.154455,,,,,,,,Dry Run SVT PAYG
3,2 Rate_N,2 Rate_N3,,2 Rate,Electric,_N,,2 Rate,,,Prepayment,Standing Charge,,0.521115,,Peak,,0.227535,Off Peak,,0.147525,,,,,,,,Dry Run SVT PAYG
3,2 Rate_J,2 Rate_J3,,2 Rate,Electric,_J,,2 Rate,,,Prepayment,Standing Charge,,0.431655,,Peak,,0.249375,Off Peak,,0.156660,,,,,,,,Dry Run SVT PAYG
3,2 Rate_H,2 Rate_H3,,2 Rate,Electric,_H,,2 Rate,,,Prepayment,Standing Charge,,0.401310,,Peak,,0.241605,Off Peak,,0.160335,,,,,,,,Dry Run SVT PAYG
3,2 Rate_K,2 Rate_K3,,2 Rate,Electric,_K,,2 Rate,,,Prepayment,Standing Charge,,0.460635,,Peak,,0.248010,Off Peak,,0.158235,,,,,,,,Dry Run SVT PAYG
3,2 Rate_L,2 Rate_L3,,2 Rate,Electric,_L,,2 Rate,,,Prepayment,Standing Charge,,0.495600,,Peak,,0.248220,Off Peak,,0.155925,,,,,,,,Dry Run SVT PAYG
