, ,1,2,3,4,5,6,7,8,9,10,11,12,13.0000,14,15,16,17.0000,18,19,20.0000,21,22,23.0000,24,25,26.0000,,,
2,2 Rate_K,2 Rate_K2,,2 Rate,Electric,_K,,2 Rate,,,On Demand,Standing Charge,0.6818 ,0.7159,,Peak,0.2891,0.3036,Off peak ,0.2076,0.2180,,,,,,,,Dry Run SVT On Demand,
2,2 Rate_L,2 Rate_L2,,2 Rate,Electric,_L,,2 Rate,,,On Demand,Standing Charge,0.7262 ,0.7625,,Peak,0.2851,0.2994,Off peak ,0.2056,0.2159,,,,,,,,Dry Run SVT On Demand,
2,2 Rate_M,2 Rate_M2,,2 Rate,Electric,_M,,2 Rate,,,On Demand,Standing Charge,0.7250 ,0.7613,,Peak,0.2689,0.2823,Off peak ,0.2135,0.2242,,,,,,,,Dry Run SVT On Demand,
2,THTC_P,THTC_P2,,THTC,Electric,_P,,THTC,,,On Demand,Standing Charge,0.661,0.6941,,Anytime,0.2934,0.3081,Heating,0.2404,0.2524,,,,,,,,Dry Run SVT On Demand,
2,Flex Rate_A,Flex Rate_A2,,Flex Rate,Electric,_A,,Flex Rate,,,On Demand,Standing Charge,0.5537 ,0.5814,,Anytime,0.2830,0.2972,Heating,0.2285,0.2399,,,,,,,,Dry Run SVT On Demand,
2,Flex Rate_B,Flex Rate_B2,,Flex Rate,Electric,_B,,Flex Rate,,,On Demand,Standing Charge,0.6125 ,0.6431,,Anytime,0.2670,0.2804,Heating,0.2201,0.2311,,,,,,,,Dry Run SVT On Demand,
2,Flex Rate_C,Flex Rate_C2,,Flex Rate,Electric,_C,,Flex Rate,,,On Demand,Standing Charge,0.4539 ,0.4766,,Anytime,0.2804,0.2944,Heating,0.2395,0.2515,,,,,,,,Dry Run SVT On Demand,
2,Flex Rate_D,Flex Rate_D2,,Flex Rate,Electric,_D,,Flex Rate,,,On Demand,Standing Charge,0.7180 ,0.7539,,Anytime,0.2842,0.2984,Heating,0.2306,0.2421,,,,,,,,Dry Run SVT On Demand,
2,Flex Rate_E,Flex Rate_E2,,Flex Rate,Electric,_E,,Flex Rate,,,On Demand,Standing Charge,0.6782 ,0.7121,,Anytime,0.2661,0.2794,Heating,0.2232,0.2344,,,,,,,,Dry Run SVT On Demand,
2,Flex Rate_F,Flex Rate_F2,,Flex Rate,Electric,_F,,Flex Rate,,,On Demand,Standing Charge,0.7632 ,0.8014,,Anytime,0.2592,0.2722,Heating,0.2172,0.2281,,,,,,,,Dry Run SVT On Demand,
2,Flex Rate_G,Flex Rate_G2,,Flex Rate,Electric,_G,,Flex Rate,,,On Demand,Standing Charge,0.5617 ,0.5898,,Anytime,0.2818,0.2959,Heating,0.2246,0.2358,,,,,,,,Dry Run SVT On Demand,
2,Flex Rate_P,Flex Rate_P2,,Flex Rate,Electric,_P,,Flex Rate,,,On Demand,Standing Charge,0.6610 ,0.6941,,Anytime,0.2800,0.2940,Heating,0.2273,0.2387,,,,,,,,Dry Run SVT On Demand,
2,Flex Rate_N,Flex Rate_N2,,Flex Rate,Electric,_N,,Flex Rate,,,On Demand,Standing Charge,0.6816 ,0.7157,,Anytime,0.2692,0.2827,Heating,0.2204,0.2314,,,,,,,,Dry Run SVT On Demand,
2,Flex Rate_J,Flex Rate_J2,,Flex Rate,Electric,_J,,Flex Rate,,,On Demand,Standing Charge,0.6241 ,0.6553,,Anytime,0.2847,0.2989,Heating,0.2265,0.2378,,,,,,,,Dry Run SVT On Demand,
2,Flex Rate_H,Flex Rate_H2,,Flex Rate,Electric,_H,,Flex Rate,,,On Demand,Standing Charge,0.6887 ,0.7231,,Anytime,0.2756,0.2894,Heating,0.2263,0.2376,,,,,,,,Dry Run SVT On Demand,
2,Flex Rate_K,Flex Rate_K2,,Flex Rate,Electric,_K,,Flex Rate,,,On Demand,Standing Charge,0.6818 ,0.7159,,Anytime,0.2765,0.2903,Heating,0.2230,0.2342,,,,,,,,Dry Run SVT On Demand,
2,Flex Rate_L,Flex Rate_L2,,Flex Rate,Electric,_L,,Flex Rate,,,On Demand,Standing Charge,0.7262 ,0.7625,,Anytime,0.2738,0.2875,Heating,0.2194,0.2304,,,,,,,,Dry Run SVT On Demand,
2,Flex Rate_M,Flex Rate_M2,,Flex Rate,Electric,_M,,Flex Rate,,,On Demand,Standing Charge,0.7250 ,0.7613,,Anytime,0.2603,0.2733,Heating,0.2241,0.2353,,,,,,,,Dry Run SVT On Demand,
2,2 Rate (Heating)_P,2 Rate (Heating)_P2,,2 Rate (Heating),Electric,_P,,2 Rate (Heating),,,On Demand,Standing Charge,0.6610 ,0.6941,,Anytime,0.2740,0.2877,Heating,0.2347,0.2464,,,,,,,,Dry Run SVT On Demand,
2,2 Rate (Heating)_N,2 Rate (Heating)_N2,,2 Rate (Heating),Electric,_N,,2 Rate (Heating),,,On Demand,Standing Charge,0.6816 ,0.7157,,Anytime,0.2618,0.2749,Heating,0.2295,0.2410,,,,,,,,Dry Run SVT On Demand,
2,2 Rate (Heating)_K,2 Rate (Heating)_K2,,2 Rate (Heating),Electric,_K,,2 Rate (Heating),,,On Demand,Standing Charge,0.6818,0.7159,,Anytime,0.2687,0.2821,Heating,0.2325,0.2441,,,,,,,,Dry Run SVT On Demand,
2,Superdeal_H,Superdeal_H2,,Superdeal,Electric,_H,,Superdeal,,,On Demand,Standing Charge,0.6887,0.7231,,Peak,0.3006,0.3156,Off peak ,0.2325,0.2441,Heating,0.2322,0.2438,,,,,Dry Run SVT On Demand,
2,3 Rate (Heating)_A,3 Rate (Heating)_A2,,3 Rate (Heating),Electric,_A,,3 Rate (Heating),,,On Demand,Standing Charge,0.5537 ,0.5814,,Peak,0.3190,0.3350,Off peak ,0.2301,0.2416,Heating,0.244,0.2562,,,,,Dry Run SVT On Demand,
2,3 Rate (Heating)_B,3 Rate (Heating)_B2,,3 Rate (Heating),Electric,_B,,3 Rate (Heating),,,On Demand,Standing Charge,0.6125 ,0.6431,,Peak,0.2984,0.3133,Off peak ,0.2206,0.2316,Heating,0.2336,0.2453,,,,,Dry Run SVT On Demand,
2,3 Rate (Heating)_C,3 Rate (Heating)_C2,,3 Rate (Heating),Electric,_C,,3 Rate (Heating),,,On Demand,Standing Charge,0.4539 ,0.4766,,Peak,0.3123,0.3279,Off peak ,0.2360,0.2478,Heating,0.2508,0.2633,,,,,Dry Run SVT On Demand,
2,3 Rate (Heating)_D,3 Rate (Heating)_D2,,3 Rate (Heating),Electric,_D,,3 Rate (Heating),,,On Demand,Standing Charge,0.7180 ,0.7539,,Peak,0.3199,0.3359,Off peak ,0.2315,0.2431,Heating,0.246,0.2583,,,,,Dry Run SVT On Demand,
2,3 Rate (Heating)_E,3 Rate (Heating)_E2,,3 Rate (Heating),Electric,_E,,3 Rate (Heating),,,On Demand,Standing Charge,0.6782 ,0.7121,,Peak,0.2936,0.3083,Off peak ,0.2252,0.2365,Heating,0.2355,0.2473,,,,,Dry Run SVT On Demand,
2,3 Rate (Heating)_F,3 Rate (Heating)_F2,,3 Rate (Heating),Electric,_F,,3 Rate (Heating),,,On Demand,Standing Charge,0.7632 ,0.8014,,Peak,0.2861,0.3004,Off peak ,0.2198,0.2308,Heating,0.229,0.2405,,,,,Dry Run SVT On Demand,
2,3 Rate (Heating)_G,3 Rate (Heating)_G2,,3 Rate (Heating),Electric,_G,,3 Rate (Heating),,,On Demand,Standing Charge,0.5617 ,0.5898,,Peak,0.3188,0.3347,Off peak ,0.2253,0.2366,Heating,0.2416,0.2537,,,,,Dry Run SVT On Demand,
2,3 Rate (Heating)_P,3 Rate (Heating)_P2,,3 Rate (Heating),Electric,_P,,3 Rate (Heating),,,On Demand,Standing Charge,0.6610 ,0.6941,,Peak,0.3159,0.3317,Off peak ,0.2292,0.2407,Heating,0.2418,0.2539,,,,,Dry Run SVT On Demand,
2,3 Rate (Heating)_N,3 Rate (Heating)_N2,,3 Rate (Heating),Electric,_N,,3 Rate (Heating),,,On Demand,Standing Charge,0.6816 ,0.7157,,Peak,0.3086,0.3240,Off peak ,0.2202,0.2312,Heating,0.232,0.2436,,,,,Dry Run SVT On Demand,
2,3 Rate (Heating)_J,3 Rate (Heating)_J2,,3 Rate (Heating),Electric,_J,,3 Rate (Heating),,,On Demand,Standing Charge,0.6241 ,0.6553,,Peak,0.3219,0.3380,Off peak ,0.2313,0.2429,Heating,0.2425,0.2546,,,,,Dry Run SVT On Demand,
2,3 Rate (Heating)_H,3 Rate (Heating)_H2,,3 Rate (Heating),Electric,_H,,3 Rate (Heating),,,On Demand,Standing Charge,0.6887 ,0.7231,,Peak,0.3113,0.3269,Off peak ,0.2279,0.2393,Heating,0.239,0.2510,,,,,Dry Run SVT On Demand,
2,3 Rate (Heating)_K,3 Rate (Heating)_K2,,3 Rate (Heating),Electric,_K,,3 Rate (Heating),,,On Demand,Standing Charge,0.6818 ,0.7159,,Peak,0.3104,0.3259,Off peak ,0.2265,0.2378,Heating,0.2381,0.2500,,,,,Dry Run SVT On Demand,
2,3 Rate (Heating)_L,3 Rate (Heating)_L2,,3 Rate (Heating),Electric,_L,,3 Rate (Heating),,,On Demand,Standing Charge,0.7262 ,0.7625,,Peak,0.3088,0.3242,Off peak ,0.2247,0.2359,Heating,0.234,0.2457,,,,,Dry Run SVT On Demand,
2,3 Rate (Heating)_M,3 Rate (Heating)_M2,,3 Rate (Heating),Electric,_M,,3 Rate (Heating),,,On Demand,Standing Charge,0.7250 ,0.7613,,Peak,0.2831,0.2973,Off peak ,0.2256,0.2369,Heating,0.2347,0.2464,,,,,Dry Run SVT On Demand,
2,"3 Rate (E&W, Heating)_A","3 Rate (E&W, Heating)_A2",,"3 Rate (E&W, Heating)",Electric,_A,,"3 Rate (E&W, Heating)",,,On Demand,Standing Charge,0.5537 ,0.5814,,Peak,0.3551,0.3729,E&W,0.2456,0.2579,Heating,0.224,0.2352,,,,,Dry Run SVT On Demand,
2,"3 Rate (E&W, Heating)_B","3 Rate (E&W, Heating)_B2",,"3 Rate (E&W, Heating)",Electric,_B,,"3 Rate (E&W, Heating)",,,On Demand,Standing Charge,0.6125 ,0.6431,,Peak,0.3287,0.3451,E&W,0.2356,0.2474,Heating,0.2161,0.2269,,,,,Dry Run SVT On Demand,
2,"3 Rate (E&W, Heating)_C","3 Rate (E&W, Heating)_C2",,"3 Rate (E&W, Heating)",Electric,_C,,"3 Rate (E&W, Heating)",,,On Demand,Standing Charge,0.4539 ,0.4766,,Peak,0.3422,0.3593,E&W,0.2521,0.2647,Heating,0.2331,0.2448,,,,,Dry Run SVT On Demand,
2,"3 Rate (E&W, Heating)_D","3 Rate (E&W, Heating)_D2",,"3 Rate (E&W, Heating)",Electric,_D,,"3 Rate (E&W, Heating)",,,On Demand,Standing Charge,0.7180 ,0.7539,,Peak,0.3508,0.3683,E&W,0.2507,0.2632,Heating,0.2268,0.2381,,,,,Dry Run SVT On Demand,
2,"3 Rate (E&W, Heating)_E","3 Rate (E&W, Heating)_E2",,"3 Rate (E&W, Heating)",Electric,_E,,"3 Rate (E&W, Heating)",,,On Demand,Standing Charge,0.6782 ,0.7121,,Peak,0.3224,0.3385,E&W,0.2374,0.2493,Heating,0.2196,0.2306,,,,,Dry Run SVT On Demand,
2,"3 Rate (E&W, Heating)_F","3 Rate (E&W, Heating)_F2",,"3 Rate (E&W, Heating)",Electric,_F,,"3 Rate (E&W, Heating)",,,On Demand,Standing Charge,0.7632 ,0.8014,,Peak,0.3130,0.3287,E&W,0.2308,0.2423,Heating,0.2143,0.2250,,,,,Dry Run SVT On Demand,
2,"3 Rate (E&W, Heating)_G","3 Rate (E&W, Heating)_G2",,"3 Rate (E&W, Heating)",Electric,_G,,"3 Rate (E&W, Heating)",,,On Demand,Standing Charge,0.5617 ,0.5898,,Peak,0.3565,0.3743,E&W,0.2403,0.2523,Heating,0.2211,0.2322,,,,,Dry Run SVT On Demand,
2,"3 Rate (E&W, Heating)_P","3 Rate (E&W, Heating)_P2",,"3 Rate (E&W, Heating)",Electric,_P,,"3 Rate (E&W, Heating)",,,On Demand,Standing Charge,0.6610 ,0.6941,,Peak,0.3443,0.3615,E&W,0.2529,0.2655,Heating,0.222,0.2331,,,,,Dry Run SVT On Demand,
2,"3 Rate (E&W, Heating)_N","3 Rate (E&W, Heating)_N2",,"3 Rate (E&W, Heating)",Electric,_N,,"3 Rate (E&W, Heating)",,,On Demand,Standing Charge,0.6816 ,0.7157,,Peak,0.3295,0.3460,E&W,0.2398,0.2518,Heating,0.2167,0.2275,,,,,Dry Run SVT On Demand,
2,"3 Rate (E&W, Heating)_J","3 Rate (E&W, Heating)_J2",,"3 Rate (E&W, Heating)",Electric,_J,,"3 Rate (E&W, Heating)",,,On Demand,Standing Charge,0.6241 ,0.6553,,Peak,0.3619,0.3800,E&W,0.2429,0.2550,Heating,0.2223,0.2334,,,,,Dry Run SVT On Demand,
2,"3 Rate (E&W, Heating)_H","3 Rate (E&W, Heating)_H2",,"3 Rate (E&W, Heating)",Electric,_H,,"3 Rate (E&W, Heating)",,,On Demand,Standing Charge,0.6887 ,0.7231,,Peak,0.3346,0.3513,E&W,0.2448,0.2570,Heating,0.2237,0.2349,,,,,Dry Run SVT On Demand,
2,"3 Rate (E&W, Heating)_K","3 Rate (E&W, Heating)_K2",,"3 Rate (E&W, Heating)",Electric,_K,,"3 Rate (E&W, Heating)",,,On Demand,Standing Charge,0.6818 ,0.7159,,Peak,0.3439,0.3611,E&W,0.2416,0.2537,Heating,0.2193,0.2303,,,,,Dry Run SVT On Demand,
2,"3 Rate (E&W, Heating)_L","3 Rate (E&W, Heating)_L2",,"3 Rate (E&W, Heating)",Electric,_L,,"3 Rate (E&W, Heating)",,,On Demand,Standing Charge,0.7262 ,0.7625,,Peak,0.3448,0.3620,E&W,0.2375,0.2494,Heating,0.215,0.2258,,,,,Dry Run SVT On Demand,
2,"3 Rate (E&W, Heating)_M","3 Rate (E&W, Heating)_M2",,"3 Rate (E&W, Heating)",Electric,_M,,"3 Rate (E&W, Heating)",,,On Demand,Standing Charge,0.7250 ,0.7613,,Peak,0.3062,0.3215,E&W,0.2369,0.2487,Heating,0.2214,0.2325,,,,,Dry Run SVT On Demand,
2,4 Rate_A,4 Rate_A2,,4 Rate,Electric,_A,,4 Rate,,,On Demand,Standing Charge,0.5537 ,0.5814,,Peak,0.3639,0.3821,Off peak ,0.2158,0.2266,E&W,0.2659,0.2792,Heating,0.2201 ,0.2311,,Dry Run SVT On Demand,
2,4 Rate_B,4 Rate_B2,,4 Rate,Electric,_B,,4 Rate,,,On Demand,Standing Charge,0.6125 ,0.6431,,Peak,0.3271,0.3435,Off peak ,0.2101,0.2206,E&W,0.2556,0.2684,Heating,0.2160 ,0.2268,,Dry Run SVT On Demand,
2,4 Rate_C,4 Rate_C2,,4 Rate,Electric,_C,,4 Rate,,,On Demand,Standing Charge,0.4539 ,0.4766,,Peak,0.3486,0.3660,Off peak ,0.2240,0.2352,E&W,0.2682,0.2816,Heating,0.2323 ,0.2439,,Dry Run SVT On Demand,
2,4 Rate_D,4 Rate_D2,,4 Rate,Electric,_D,,4 Rate,,,On Demand,Standing Charge,0.7180 ,0.7539,,Peak,0.3516,0.3692,Off peak ,0.2202,0.2312,E&W,0.268,0.2814,Heating,0.2278 ,0.2392,,Dry Run SVT On Demand,
2,4 Rate_E,4 Rate_E2,,4 Rate,Electric,_E,,4 Rate,,,On Demand,Standing Charge,0.6782 ,0.7121,,Peak,0.3186,0.3345,Off peak ,0.2153,0.2261,E&W,0.2561,0.2689,Heating,0.2199 ,0.2309,,Dry Run SVT On Demand,
2,4 Rate_F,4 Rate_F2,,4 Rate,Electric,_F,,4 Rate,,,On Demand,Standing Charge,0.7632 ,0.8014,,Peak,0.3097,0.3252,Off peak ,0.2097,0.2202,E&W,0.2525,0.2651,Heating,0.2126 ,0.2232,,Dry Run SVT On Demand,
2,4 Rate_G,4 Rate_G2,,4 Rate,Electric,_G,,4 Rate,,,On Demand,Standing Charge,0.5617 ,0.5898,,Peak,0.3458,0.3631,Off peak ,0.2161,0.2269,E&W,0.2649,0.2781,Heating,0.2244 ,0.2356,,Dry Run SVT On Demand,
2,4 Rate_P,4 Rate_P2,,4 Rate,Electric,_P,,4 Rate,,,On Demand,Standing Charge,0.6610 ,0.6941,,Peak,0.3318,0.3484,Off peak ,0.2212,0.2323,E&W,0.2747,0.2884,Heating,0.2245 ,0.2357,,Dry Run SVT On Demand,
2,4 Rate_N,4 Rate_N2,,4 Rate,Electric,_N,,4 Rate,,,On Demand,Standing Charge,0.6816 ,0.7157,,Peak,0.3218,0.3379,Off peak ,0.2121,0.2227,E&W,0.2632,0.2764,Heating,0.2174 ,0.2283,,Dry Run SVT On Demand,
2,4 Rate_J,4 Rate_J2,,4 Rate,Electric,_J,,4 Rate,,,On Demand,Standing Charge,0.6241 ,0.6553,,Peak,0.3614,0.3795,Off peak ,0.2672,0.2806,E&W,0.2304,0.2419,Heating,0.2086 ,0.2190,,Dry Run SVT On Demand,
2,4 Rate_H,4 Rate_H2,,4 Rate,Electric,_H,,4 Rate,,,On Demand,Standing Charge,0.6887 ,0.7231,,Peak,0.3371,0.3540,Off peak ,0.2164,0.2272,E&W,0.2656,0.2789,Heating,0.2215 ,0.2326,,Dry Run SVT On Demand,
2,4 Rate_K,4 Rate_K2,,4 Rate,Electric,_K,,4 Rate,,,On Demand,Standing Charge,0.6818 ,0.7159,,Peak,0.3338,0.3505,Off peak ,0.2143,0.2250,E&W,0.2668,0.2801,Heating,0.2213 ,0.2324,,Dry Run SVT On Demand,
2,4 Rate_L,4 Rate_L2,,4 Rate,Electric,_L,,4 Rate,,,On Demand,Standing Charge,0.7262 ,0.7625,,Peak,0.3347,0.3514,Off peak ,0.2149,0.2256,E&W,0.2581,0.2710,Heating,0.2167 ,0.2275,,Dry Run SVT On Demand,
2,4 Rate_M,4 Rate_M2,,4 Rate,Electric,_M,,4 Rate,,,On Demand,Standing Charge,0.7250 ,0.7613,,Peak,0.3077,0.3231,Off peak ,0.2163,0.2271,E&W,0.2558,0.2686,Heating,0.2180 ,0.2289,,Dry Run SVT On Demand,
2,Economy & Heating Load_P,Economy & Heating Load_P2,,Economy & Heating Load,Electric,_P,,Economy & Heating Load,,,On Demand,Standing Charge,0.661,0.6941,,Peak,0.3168,0.3326,Off peak ,0.226,0.2373,Heating,0.2732,0.2869,,,,,Dry Run SVT On Demand,
2,Heatwise 2 Rate_B,Heatwise 2 Rate_B2,,Heatwise 2 Rate,Electric,_B,,Heatwise 2 Rate,,,On Demand,Standing Charge,0.6125,0.6431,,Peak,0.2752,0.2890,Off peak ,0.2101,0.2206,,,,,,,,Dry Run SVT On Demand,
2,Heatwise 3 Rate_B,Heatwise 3 Rate_B2,,Heatwise 3 Rate,Electric,_B,,Heatwise 3 Rate,,,On Demand,Standing Charge,0.6125,0.6431,,Anytime,0.2778,0.2917,Peak Unit Price,0.285,0.2993,Off peak ,0.2193,0.2303,,,,,Dry Run SVT On Demand,
2,Region Specific_P,Region Specific_P2,,Region Specific,Electric,_P,,Region Specific,,,On Demand,Standing Charge,0.661,0.6941,,Peak,0.292,0.3066,Off peak ,0.2127,0.2233,,,,,,,,,
4,Standard_A,Standard_A4,,Standard,Gas,_A,,Standard,,,On Demand,Standing Charge,0.3518 ,0.3694,,Anytime,0.0657,0.0690,,,,,,,,,,,Dry Run SVT On Demand,
4,Standard_B,Standard_B4,,Standard,Gas,_B,,Standard,,,On Demand,Standing Charge,0.3518 ,0.3694,,Anytime,0.0650,0.0683,,,,,,,,,,,Dry Run SVT On Demand,
4,Standard_C,Standard_C4,,Standard,Gas,_C,,Standard,,,On Demand,Standing Charge,0.3517 ,0.3693,,Anytime,0.0672,0.0706,,,,,,,,,,,Dry Run SVT On Demand,
4,Standard_D,Standard_D4,,Standard,Gas,_D,,Standard,,,On Demand,Standing Charge,0.3518 ,0.3694,,Anytime,0.0662,0.0695,,,,,,,,,,,Dry Run SVT On Demand,
4,Standard_E,Standard_E4,,Standard,Gas,_E,,Standard,,,On Demand,Standing Charge,0.3518 ,0.3694,,Anytime,0.0661,0.0694,,,,,,,,,,,Dry Run SVT On Demand,
4,Standard_F,Standard_F4,,Standard,Gas,_F,,Standard,,,On Demand,Standing Charge,0.3517 ,0.3693,,Anytime,0.0663,0.0696,,,,,,,,,,,Dry Run SVT On Demand,
4,Standard_G,Standard_G4,,Standard,Gas,_G,,Standard,,,On Demand,Standing Charge,0.3518 ,0.3694,,Anytime,0.0657,0.0690,,,,,,,,,,,Dry Run SVT On Demand,
4,Standard_P,Standard_P4,,Standard,Gas,_P,,Standard,,,On Demand,Standing Charge,0.3518 ,0.3694,,Anytime,0.0656,0.0689,,,,,,,,,,,Dry Run SVT On Demand,
4,Standard_N,Standard_N4,,Standard,Gas,_N,,Standard,,,On Demand,Standing Charge,0.3518 ,0.3694,,Anytime,0.0656,0.0689,,,,,,,,,,,Dry Run SVT On Demand,
4,Standard_J,Standard_J4,,Standard,Gas,_J,,Standard,,,On Demand,Standing Charge,0.3518 ,0.3694,,Anytime,0.0658,0.0691,,,,,,,,,,,Dry Run SVT On Demand,
4,Standard_H,Standard_H4,,Standard,Gas,_H,,Standard,,,On Demand,Standing Charge,0.3517 ,0.3693,,Anytime,0.0673,0.0707,,,,,,,,,,,Dry Run SVT On Demand,
4,Standard_K,Standard_K4,,Standard,Gas,_K,,Standard,,,On Demand,Standing Charge,0.3516 ,0.3692,,Anytime,0.0686,0.0720,,,,,,,,,,,Dry Run SVT On Demand,
4,Standard_L,Standard_L4,,Standard,Gas,_L,,Standard,,,On Demand,Standing Charge,0.3516 ,0.3692,,Anytime,0.0693,0.0728,,,,,,,,,,,Dry Run SVT On Demand,
4,Standard_M,Standard_M4,,Standard,Gas,_M,,Standard,,,On Demand,Standing Charge,0.3518 ,0.3694,,Anytime,0.0662,0.0695,,,,,,,,,,,Dry Run SVT On Demand,
5,Standard_A,Standard_A5,,Standard,Electric,_A,,Standard,,,Prepayment,Standing Charge,0.4981 ,0.5230,,Anytime,0.2497,0.2622,,,,,,,,,,,Dry Run SVT PAYG,
5,Standard_B,Standard_B5,,Standard,Electric,_B,,Standard,,,Prepayment,Standing Charge,0.5558 ,0.5836,,Anytime,0.2358,0.2476,,,,,,,,,,,Dry Run SVT PAYG,
5,Standard_C,Standard_C5,,Standard,Electric,_C,,Standard,,,Prepayment,Standing Charge,0.4098 ,0.4303,,Anytime,0.2542,0.2669,,,,,,,,,,,Dry Run SVT PAYG,
5,Standard_D,Standard_D5,,Standard,Electric,_D,,Standard,,,Prepayment,Standing Charge,0.6604 ,0.6934,,Anytime,0.2514,0.2640,,,,,,,,,,,Dry Run SVT PAYG,
5,Standard_E,Standard_E5,,Standard,Electric,_E,,Standard,,,Prepayment,Standing Charge,0.6197 ,0.6507,,Anytime,0.2365,0.2483,,,,,,,,,,,Dry Run SVT PAYG,
5,Standard_F,Standard_F5,,Standard,Electric,_F,,Standard,,,Prepayment,Standing Charge,0.7005 ,0.7355,,Anytime,0.2301,0.2416,,,,,,,,,,,Dry Run SVT PAYG,
5,Standard_G,Standard_G5,,Standard,Electric,_G,,Standard,,,Prepayment,Standing Charge,0.5095 ,0.5350,,Anytime,0.2476,0.2600,,,,,,,,,,,Dry Run SVT PAYG,
5,Standard_P,Standard_P5,,Standard,Electric,_P,,Standard,,,Prepayment,Standing Charge,0.6041 ,0.6343,,Anytime,0.2469,0.2592,,,,,,,,,,,Dry Run SVT PAYG,
5,Standard_N,Standard_N5,,Standard,Electric,_N,,Standard,,,Prepayment,Standing Charge,0.6250 ,0.6563,,Anytime,0.2377,0.2496,,,,,,,,,,,Dry Run SVT PAYG,
5,Standard_J,Standard_J5,,Standard,Electric,_J,,Standard,,,Prepayment,Standing Charge,0.5647 ,0.5929,,Anytime,0.2499,0.2624,,,,,,,,,,,Dry Run SVT PAYG,
5,Standard_H,Standard_H5,,Standard,Electric,_H,,Standard,,,Prepayment,Standing Charge,0.6260 ,0.6573,,Anytime,0.2440,0.2562,,,,,,,,,,,Dry Run SVT PAYG,
5,Standard_K,Standard_K5,,Standard,Electric,_K,,Standard,,,Prepayment,Standing Charge,0.6244 ,0.6556,,Anytime,0.2428,0.2549,,,,,,,,,,,Dry Run SVT PAYG,
5,Standard_L,Standard_L5,,Standard,Electric,_L,,Standard,,,Prepayment,Standing Charge,0.6626 ,0.6957,,Anytime,0.2398,0.2518,,,,,,,,,,,Dry Run SVT PAYG,
5,Standard_M,Standard_M5,,Standard,Electric,_M,,Standard,,,Prepayment,Standing Charge,0.6645 ,0.6977,,Anytime,0.2334,0.2451,,,,,,,,,,,Dry Run SVT PAYG,
3,Economy 7_A,Economy 7_A3,,Economy 7,Electric,_A,,Economy 7,,,Prepayment,Standing Charge,0.5016 ,0.5267,,Peak,0.2808,0.2948,Off Peak,0.1843,0.1935,,,,,,,,Dry Run SVT PAYG,
3,Economy 7_B,Economy 7_B3,,Economy 7,Electric,_B,,Economy 7,,,Prepayment,Standing Charge,0.5529 ,0.5805,,Peak,0.2651,0.2784,Off Peak,0.1777,0.1866,,,,,,,,Dry Run SVT PAYG,
3,Economy 7_C,Economy 7_C3,,Economy 7,Electric,_C,,Economy 7,,,Prepayment,Standing Charge,0.4086 ,0.4290,,Peak,0.2773,0.2912,Off Peak,0.1970,0.2069,,,,,,,,Dry Run SVT PAYG,
3,Economy 7_D,Economy 7_D3,,Economy 7,Electric,_D,,Economy 7,,,Prepayment,Standing Charge,0.6578 ,0.6907,,Peak,0.2822,0.2963,Off Peak,0.1860,0.1953,,,,,,,,Dry Run SVT PAYG,
3,Economy 7_E,Economy 7_E3,,Economy 7,Electric,_E,,Economy 7,,,Prepayment,Standing Charge,0.6192 ,0.6502,,Peak,0.2625,0.2756,Off Peak,0.1833,0.1925,,,,,,,,Dry Run SVT PAYG,
3,Economy 7_F,Economy 7_F3,,Economy 7,Electric,_F,,Economy 7,,,Prepayment,Standing Charge,0.6970 ,0.7319,,Peak,0.2554,0.2682,Off Peak,0.1785,0.1874,,,,,,,,Dry Run SVT PAYG,
3,Economy 7_G,Economy 7_G3,,Economy 7,Electric,_G,,Economy 7,,,Prepayment,Standing Charge,0.5068 ,0.5321,,Peak,0.2804,0.2944,Off Peak,0.1795,0.1885,,,,,,,,Dry Run SVT PAYG,
3,Economy 7_P,Economy 7_P3,,Economy 7,Electric,_P,,Economy 7,,,Prepayment,Standing Charge,0.6126 ,0.6432,,Peak,0.2779,0.2918,Off Peak,0.1834,0.1926,,,,,,,,Dry Run SVT PAYG,
3,Economy 7_N,Economy 7_N3,,Economy 7,Electric,_N,,Economy 7,,,Prepayment,Standing Charge,0.6334 ,0.6651,,Peak,0.2667,0.2800,Off Peak,0.1785,0.1874,,,,,,,,Dry Run SVT PAYG,
3,Economy 7_J,Economy 7_J3,,Economy 7,Electric,_J,,Economy 7,,,Prepayment,Standing Charge,0.5678 ,0.5962,,Peak,0.2811,0.2952,Off Peak,0.1840,0.1932,,,,,,,,Dry Run SVT PAYG,
3,Economy 7_H,Economy 7_H3,,Economy 7,Electric,_H,,Economy 7,,,Prepayment,Standing Charge,0.6280 ,0.6594,,Peak,0.2718,0.2854,Off Peak,0.1853,0.1946,,,,,,,,Dry Run SVT PAYG,
3,Economy 7_K,Economy 7_K3,,Economy 7,Electric,_K,,Economy 7,,,Prepayment,Standing Charge,0.6193 ,0.6503,,Peak,0.2732,0.2869,Off Peak,0.1811,0.1902,,,,,,,,Dry Run SVT PAYG,
3,Economy 7_L,Economy 7_L3,,Economy 7,Electric,_L,,Economy 7,,,Prepayment,Standing Charge,0.6674 ,0.7008,,Peak,0.2702,0.2837,Off Peak,0.1784,0.1873,,,,,,,,Dry Run SVT PAYG,
